,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
42,666739327293083650,miniature_poodle,0.546933,p1,True,1,https://pbs.twimg.com/media/CUC74aTWoAInZey.jpg
43,666776908487630848,seat_belt,0.375057,p1,False,1,https://pbs.twimg.com/media/CUDeDoWUYAAD-EM.jpg
44,666781792255496192,italian_greyhound,0.618316,p1,True,1,https://pbs.twimg.com/media/CUDigRXXIAATI_H.jpg
45,666786068205871104,snail,0.999888,p1,False,1,https://pbs.twimg.com/media/CUDmZIkWcAAIPPe.jpg
46,666804364988780544,english_setter,0.32879200000000003,p1,True,1,https://pbs.twimg.com/media/CUD3A7YWoAA82N0.jpg
47,666817836334096384,miniature_schnauzer,0.496953,p1,True,1,https://pbs.twimg.com/media/CUEDSMEWEAAuXVZ.jpg
48,666826780179869698,maltese_dog,0.359383,p1,True,1,https://pbs.twimg.com/media/CUELa0NUkAAscGC.jpg
49,666835007768551424,airedale,0.448459,p1,True,1,https://pbs.twimg.com/media/CUES51dXIAEahyG.jpg
50,666837028449972224,triceratops,0.442113,p1,False,1,https://pbs.twimg.com/media/CUEUva1WsAA2jPb.jpg
51,666983947667116034,swab,0.589446,p1,False,1,https://pbs.twimg.com/media/CUGaXDhW4AY9JUH.jpg
52,666996132027977728,hay,0.507637,p1,False,1,https://pbs.twimg.com/media/CUGlb6iUwAITEbW.jpg
53,667012601033924608,hyena,0.98723,p1,False,1,https://pbs.twimg.com/media/CUG0bC0U8AAw2su.jpg
54,667044094246576128,golden_retriever,0.765266,p1,True,1,https://pbs.twimg.com/media/CUHREBXXAAE6A9b.jpg
55,667062181243039745,chesapeake_bay_retriever,0.825678,p1,True,1,https://pbs.twimg.com/media/CUHhgvHUAAA4aB0.jpg
56,667065535570550784,jigsaw_puzzle,0.560001,p1,False,1,https://pbs.twimg.com/media/CUHkkJpXIAA2w3n.jpg
57,667073648344346624,chihuahua,0.483682,p1,True,1,https://pbs.twimg.com/media/CUHr8WbWEAEBPgf.jpg
58,667090893657276420,chihuahua,0.959514,p1,True,1,https://pbs.twimg.com/media/CUH7oLuUsAELWib.jpg
59,667119796878725120,pembroke,0.741563,p1,True,1,https://pbs.twimg.com/media/CUIV6F7XIAA1tAM.jpg
60,667138269671505920,west_highland_white_terrier,0.747713,p1,True,1,https://pbs.twimg.com/media/CUImtzEVAAAZNJo.jpg
61,667152164079423490,toy_poodle,0.535411,p1,True,1,https://pbs.twimg.com/media/CUIzWk_UwAAfUNq.jpg
62,667160273090932737,golden_retriever,0.471351,p1,True,1,https://pbs.twimg.com/media/CUI6uuaW4AAvCIs.jpg
63,667165590075940865,miniature_pinscher,0.140173,p1,True,1,https://pbs.twimg.com/media/CUI_kHBWsAAAef5.jpg
64,667171260800061440,giant_schnauzer,0.8412649999999999,p1,True,1,https://pbs.twimg.com/media/CUJEuRIXIAAPDLt.jpg
65,667174963120574464,toy_poodle,0.266437,p1,True,1,https://pbs.twimg.com/media/CUJIFoJWsAAL3Dc.jpg
66,667176164155375616,soft-coated_wheaten_terrier,0.318981,p1,True,1,https://pbs.twimg.com/media/CUJJLtWWsAE-go5.jpg
67,667177989038297088,vizsla,0.25924899999999995,p1,True,1,https://pbs.twimg.com/media/CUJK18UWEAEg7AR.jpg
68,667182792070062081,golden_retriever,0.949892,p1,True,1,https://pbs.twimg.com/media/CUJPNjOWsAAZRqP.jpg
69,667188689915760640,vacuum,0.33583,p1,False,1,https://pbs.twimg.com/media/CUJUk2iWUAAVtOv.jpg
70,667192066997374976,rottweiler,0.28364,p1,True,1,https://pbs.twimg.com/media/CUJXpRBXIAAN0yz.jpg
71,667200525029539841,siberian_husky,0.694904,p1,True,1,https://pbs.twimg.com/media/CUJfVMPXIAAgbue.jpg
72,667211855547486208,golden_retriever,0.462556,p1,True,1,https://pbs.twimg.com/media/CUJppKJWoAA75NP.jpg
73,667369227918143488,teddy,0.709545,p1,False,1,https://pbs.twimg.com/media/CUL4xR9UkAEdlJ6.jpg
74,667393430834667520,papillon,0.557009,p1,True,1,https://pbs.twimg.com/media/CUMOyd3XIAAl13H.jpg
75,667405339315146752,saint_bernard,0.381377,p1,True,1,https://pbs.twimg.com/media/CUMZnmhUEAEbtis.jpg
76,667435689202614272,rottweiler,0.999091,p1,True,1,https://pbs.twimg.com/media/CUM1OHCW4AEgGSi.jpg
77,667437278097252352,porcupine,0.989154,p1,False,1,https://pbs.twimg.com/media/CUM2qWaWoAUZ06L.jpg
78,667443425659232256,goose,0.980815,p1,False,1,https://pbs.twimg.com/media/CUM8QZwW4AAVsBl.jpg
79,667453023279554560,labrador_retriever,0.8256700000000001,p1,True,1,https://pbs.twimg.com/media/CUNE_OSUwAAdHhX.jpg
80,667455448082227200,tibetan_terrier,0.676376,p1,True,1,https://pbs.twimg.com/media/CUNHMXTU8AAS3HH.jpg
81,667470559035432960,toy_poodle,0.304175,p1,True,1,https://pbs.twimg.com/media/CUNU78YWEAECmpB.jpg
82,667491009379606528,borzoi,0.852088,p1,True,1,https://pbs.twimg.com/media/CUNniSlUYAEj1Jl.jpg
83,667495797102141441,chihuahua,0.143957,p1,True,1,https://pbs.twimg.com/media/CUNr4-7UwAAg2lq.jpg
84,667502640335572993,labrador_retriever,0.996709,p1,True,1,https://pbs.twimg.com/media/CUNyHTMUYAAQVch.jpg
85,667509364010450944,beagle,0.636169,p1,True,1,https://pbs.twimg.com/media/CUN4Or5UAAAa5K4.jpg
86,667517642048163840,italian_greyhound,0.125176,p1,True,1,https://pbs.twimg.com/media/CUN_wiBUkAAakT0.jpg
87,667524857454854144,hare,0.447893,p1,False,1,https://pbs.twimg.com/media/CUOGUfJW4AA_eni.jpg
88,667530908589760512,golden_retriever,0.633037,p1,True,1,https://pbs.twimg.com/media/CUOL0uGUkAAx7yh.jpg
89,667534815156183040,pembroke,0.435254,p1,True,1,https://pbs.twimg.com/media/CUOPYI5UcAAj_nO.jpg
90,667538891197542400,yorkshire_terrier,0.618957,p1,True,1,https://pbs.twimg.com/media/CUOTFZOW4AABsfW.jpg
91,667544320556335104,pomeranian,0.412893,p1,True,1,https://pbs.twimg.com/media/CUOYBbbWIAAXQGU.jpg
92,667546741521195010,toy_poodle,0.787424,p1,True,1,https://pbs.twimg.com/media/CUOaOWXWcAA0_Jy.jpg
93,667549055577362432,electric_fan,0.984377,p1,False,1,https://pbs.twimg.com/media/CUOcVCwWsAERUKY.jpg
94,667550882905632768,web_site,0.998258,p1,False,1,https://pbs.twimg.com/media/CUObvUJVEAAnYPF.jpg
95,667550904950915073,web_site,0.999335,p1,False,1,https://pbs.twimg.com/media/CUOb_gUUkAACXdS.jpg
96,667724302356258817,ibex,0.6190979999999999,p1,False,1,https://pbs.twimg.com/media/CUQ7tv3W4AA3KlI.jpg
97,667728196545200128,kuvasz,0.360159,p1,True,1,https://pbs.twimg.com/media/CUQ_QahUAAAVQjn.jpg
98,667766675769573376,fire_engine,0.8834930000000001,p1,False,1,https://pbs.twimg.com/media/CURiQMnUAAAPT2M.jpg
99,667773195014021121,west_highland_white_terrier,0.360465,p1,True,1,https://pbs.twimg.com/media/CURoLrOVEAAaWdR.jpg
100,667782464991965184,lorikeet,0.466149,p1,False,1,https://pbs.twimg.com/media/CURwm3cUkAARcO6.jpg
101,667793409583771648,dalmatian,0.5350729999999999,p1,True,1,https://pbs.twimg.com/media/CUR6jqVWsAEgGot.jpg
102,667801013445750784,flat-coated_retriever,0.508392,p1,True,1,https://pbs.twimg.com/media/CUSBemVUEAAn-6V.jpg
103,667806454573760512,toyshop,0.253089,p1,False,1,https://pbs.twimg.com/media/CUSGbXeVAAAgztZ.jpg
104,667832474953625600,miniature_pinscher,0.2142,p1,True,1,https://pbs.twimg.com/media/CUSeGFNW4AAyyHC.jpg
105,667861340749471744,malamute,0.967275,p1,True,1,https://pbs.twimg.com/media/CUS4WJ-UsAEJj10.jpg
106,667866724293877760,jigsaw_puzzle,1.0,p1,False,1,https://pbs.twimg.com/media/CUS9PlUWwAANeAD.jpg
107,667873844930215936,common_iguana,0.999647,p1,False,1,https://pbs.twimg.com/media/CUTDtyGXIAARxus.jpg
108,667878741721415682,seat_belt,0.200373,p1,False,1,https://pbs.twimg.com/media/CUTILFiWcAE8Rle.jpg
109,667885044254572545,malamute,0.0885297,p1,True,1,https://pbs.twimg.com/media/CUTN5V4XAAAIa4R.jpg
110,667886921285246976,pomeranian,0.8004319999999999,p1,True,1,https://pbs.twimg.com/media/CUTPnPCW4AI7R0y.jpg
111,667902449697558528,norwegian_elkhound,0.298881,p1,True,1,https://pbs.twimg.com/media/CUTdvAJXIAAMS4q.jpg
112,667911425562669056,frilled_lizard,0.257695,p1,False,1,https://pbs.twimg.com/media/CUTl5m1WUAAabZG.jpg
113,667915453470232577,leatherback_turtle,0.452517,p1,False,1,https://pbs.twimg.com/media/CUTpj-GWcAATc6A.jpg
114,667924896115245057,labrador_retriever,0.209051,p1,True,1,https://pbs.twimg.com/media/CUTyJpHWcAATl0O.jpg
115,667937095915278337,hamster,0.172078,p1,False,1,https://pbs.twimg.com/media/CUT9PuQWwAABQv7.jpg
116,668113020489474048,pembroke,0.548896,p1,True,1,https://pbs.twimg.com/media/CUWdPsqWcAERQVv.jpg
117,668142349051129856,angora,0.918834,p1,False,1,https://pbs.twimg.com/media/CUW37BzWsAAlJlN.jpg
118,668154635664932864,arctic_fox,0.473584,p1,False,1,https://pbs.twimg.com/media/CUXDGR2WcAAUQKz.jpg
119,668171859951755264,chihuahua,0.664834,p1,True,1,https://pbs.twimg.com/media/CUXSwy8W4AA6uet.jpg
120,668190681446379520,blenheim_spaniel,0.958402,p1,True,1,https://pbs.twimg.com/media/CUXj4SgXAAETlu6.jpg
121,668204964695683073,labrador_retriever,0.65518,p1,True,1,https://pbs.twimg.com/media/CUXw3qHWoAAk8HJ.jpg
122,668221241640230912,chow,0.395101,p1,True,1,https://pbs.twimg.com/media/CUX_rAyWsAYZOQ5.jpg
123,668226093875376128,trombone,0.390339,p1,False,1,https://pbs.twimg.com/media/CUYEFlQXAAUkPGm.jpg
124,668237644992782336,chow,0.8093199999999999,p1,True,1,https://pbs.twimg.com/media/CUYOl0kW4AAVe_p.jpg
125,668248472370458624,chihuahua,0.7345470000000001,p1,True,1,https://pbs.twimg.com/media/CUYYcMfXAAAixe7.jpg
126,668256321989451776,canoe,0.407683,p1,False,1,https://pbs.twimg.com/media/CUYflCXWEAAzQVu.jpg
127,668268907921326080,pembroke,0.48483,p1,True,1,https://pbs.twimg.com/media/CUYrBNQUkAA-zx4.jpg
128,668274247790391296,soft-coated_wheaten_terrier,0.406374,p1,True,1,https://pbs.twimg.com/media/CUYv4d2WUAAziXs.jpg
129,668286279830867968,golden_retriever,0.215944,p1,True,1,https://pbs.twimg.com/media/CUY60usWoAAdBxx.jpg
130,668291999406125056,web_site,0.995535,p1,False,1,https://pbs.twimg.com/media/CUZABzGW4AE5F0k.jpg
131,668297328638447616,king_penguin,0.606747,p1,False,1,https://pbs.twimg.com/media/CUZE4IWW4AAZmDf.jpg
132,668466899341221888,shopping_basket,0.398361,p1,False,1,https://pbs.twimg.com/media/CUbfGbbWoAApZth.jpg
133,668480044826800133,arctic_fox,0.119243,p1,False,1,https://pbs.twimg.com/media/CUbrDWOWcAEyMdM.jpg
134,668484198282485761,standard_poodle,0.587372,p1,True,1,https://pbs.twimg.com/media/CUbu1GAWsAEH3E-.jpg
135,668496999348633600,staffordshire_bullterrier,0.412879,p1,True,1,https://pbs.twimg.com/media/CUb6ebKWcAAJkd0.jpg
136,668507509523615744,basenji,0.0553794,p1,True,1,https://pbs.twimg.com/media/CUcECBYWcAAzFRg.jpg
137,668528771708952576,labrador_retriever,0.195835,p1,True,1,https://pbs.twimg.com/media/CUcXXpxWUAAUJ__.jpg
138,668537837512433665,lakeland_terrier,0.372988,p1,True,1,https://pbs.twimg.com/media/CUcfnWlWsAAzlwE.jpg
139,668542336805281792,american_staffordshire_terrier,0.267695,p1,True,1,https://pbs.twimg.com/media/CUcjtL8WUAAAJoz.jpg
140,668544745690562560,bearskin,0.42787,p1,False,1,https://pbs.twimg.com/media/CUcl5jeWsAA6ufS.jpg
141,668567822092664832,shih-tzu,0.985649,p1,True,1,https://pbs.twimg.com/media/CUc64knWoAkZt70.jpg
142,668614819948453888,bustard,0.380772,p1,False,1,https://pbs.twimg.com/media/CUdloW8WEAAxB_Y.jpg
143,668620235289837568,crash_helmet,0.757942,p1,False,1,https://pbs.twimg.com/media/CUdqjvAWUAANfoU.jpg
144,668623201287675904,chihuahua,0.708163,p1,True,4,https://pbs.twimg.com/media/CUdtP1xUYAIeBnE.jpg
145,668625577880875008,ox,0.0715361,p1,False,1,https://pbs.twimg.com/media/CUdvambWoAA007z.jpg
146,668627278264475648,french_bulldog,0.965403,p1,True,1,https://pbs.twimg.com/media/CUdw9thWsAA4mB9.jpg
147,668631377374486528,miniature_schnauzer,0.904549,p1,True,1,https://pbs.twimg.com/media/CUd0sSvWsAA85wO.jpg
148,668633411083464705,pekinese,0.589011,p1,True,1,https://pbs.twimg.com/media/CUd2ieCUcAAexyT.jpg
149,668636665813057536,komondor,0.999956,p1,True,1,https://pbs.twimg.com/media/CUd5gBGWwAA0IVA.jpg
150,668641109086707712,vacuum,0.432594,p1,False,1,https://pbs.twimg.com/media/CUd9ivxWUAAuXSQ.jpg
151,668643542311546881,common_iguana,0.483972,p1,False,1,https://pbs.twimg.com/media/CUd_wYRWUAAZsKr.jpg
152,668645506898350081,ski_mask,0.302854,p1,False,1,https://pbs.twimg.com/media/CUeBiqgXAAARLbj.jpg
153,668655139528511488,beagle,0.31911,p1,True,1,https://pbs.twimg.com/media/CUeKTeYW4AEr_lx.jpg
154,668779399630725120,chesapeake_bay_retriever,0.285508,p1,True,1,https://pbs.twimg.com/media/CUf7UIaWUAEuKFr.jpg
155,668815180734689280,redbone,0.461172,p1,True,1,https://pbs.twimg.com/media/CUgb21RXIAAlff7.jpg
156,668826086256599040,malinois,0.640185,p1,True,1,https://pbs.twimg.com/media/CUglxbFXAAA5O0d.jpg
157,668852170888998912,golden_retriever,0.903529,p1,True,1,https://pbs.twimg.com/media/CUg9gBvWoAAmx-2.jpg
158,668872652652679168,teddy,0.413379,p1,False,1,https://pbs.twimg.com/media/CUhQIAhXAAA2j7u.jpg
159,668892474547511297,kelpie,0.421979,p1,True,1,https://pbs.twimg.com/media/CUhiJ63WEAAw2qm.jpg
160,668902994700836864,brittany_spaniel,0.828425,p1,True,1,https://pbs.twimg.com/media/CUhruUgUAAAa8FQ.jpg
161,668932921458302977,standard_poodle,0.237638,p1,True,1,https://pbs.twimg.com/media/CUiG6_ZXAAAPaw_.jpg
162,668955713004314625,cocker_spaniel,0.367492,p1,True,1,https://pbs.twimg.com/media/CUibq3uVAAAup_O.jpg
163,668960084974809088,shower_curtain,0.226309,p1,False,1,https://pbs.twimg.com/media/CUifpn4WUAAS5X3.jpg
164,668975677807423489,basset,0.605437,p1,True,1,https://pbs.twimg.com/media/CUit1O1WoAEBHjj.jpg
165,668979806671884288,golden_retriever,0.608537,p1,True,1,https://pbs.twimg.com/media/CUixld6WoAArDrJ.jpg
166,668981893510119424,jellyfish,0.447246,p1,False,1,https://pbs.twimg.com/media/CUize-0WEAAerAK.jpg
167,668986018524233728,doormat,0.976103,p1,False,1,https://pbs.twimg.com/media/CUi3PIrWoAAPvPT.jpg
168,668988183816871936,arabian_camel,0.999614,p1,False,1,https://pbs.twimg.com/media/CUi5M7TXIAAY0gj.jpg
169,668989615043424256,pug,0.917326,p1,True,1,https://pbs.twimg.com/media/CUi6geuUYAIvE9n.jpg
170,668992363537309700,lynx,0.287506,p1,False,1,https://pbs.twimg.com/media/CUi9ARGWUAEyWqo.jpg
171,668994913074286592,hog,0.11378900000000003,p1,False,1,https://pbs.twimg.com/media/CUi_UtnWIAEtfqz.jpg
172,669000397445533696,pembroke,0.82294,p1,True,1,https://pbs.twimg.com/media/CUjETvDVAAI8LIy.jpg
173,669006782128353280,chihuahua,0.127178,p1,True,1,https://pbs.twimg.com/media/CUjKHs0WIAECWP3.jpg
174,669015743032369152,comic_book,0.275927,p1,False,1,https://pbs.twimg.com/media/CUjSRNCXAAQ6Y_8.jpg
175,669037058363662336,chihuahua,0.803528,p1,True,1,https://pbs.twimg.com/media/CUjlp51WcAA1vGA.jpg
176,669203728096960512,pug,0.910452,p1,True,1,https://pbs.twimg.com/media/CUl9PGBVEAUV3Wz.jpg
177,669214165781868544,minivan,0.435396,p1,False,1,https://pbs.twimg.com/media/CUmGu7-UcAA0r3O.jpg
178,669216679721873412,golden_retriever,0.992758,p1,True,1,https://pbs.twimg.com/media/CUmJBS5WUAAKtrP.jpg
179,669324657376567296,seashore,0.201659,p1,False,1,https://pbs.twimg.com/media/CUnrN7vUcAAfGvN.jpg
180,669327207240699904,golden_retriever,0.919584,p1,True,1,https://pbs.twimg.com/media/CUntin8WIAADmLk.jpg
181,669328503091937280,siberian_husky,0.424202,p1,True,1,https://pbs.twimg.com/media/CUnuuLEWEAAlKjN.jpg
182,669351434509529089,cuirass,0.756829,p1,False,1,https://pbs.twimg.com/media/CUoDk8mWsAAMyBL.jpg
183,669353438988365824,teddy,0.379656,p1,False,1,https://pbs.twimg.com/media/CUoFZTyW4AE70iD.jpg
184,669354382627049472,chihuahua,0.97399,p1,True,1,https://pbs.twimg.com/media/CUoGQjdXAAAkaz2.jpg
185,669359674819481600,labrador_retriever,0.367818,p1,True,1,https://pbs.twimg.com/media/CUoLEG3XAAE65I0.jpg
186,669363888236994561,golden_retriever,0.539004,p1,True,1,https://pbs.twimg.com/media/CUoO1TLWsAA0Z3w.jpg
187,669367896104181761,basset,0.749394,p1,True,1,https://pbs.twimg.com/media/CUoSjTnWwAANNak.jpg
188,669371483794317312,brabancon_griffon,0.483268,p1,True,1,https://pbs.twimg.com/media/CUoVz8rU8AAfW-c.jpg
189,669375718304980992,airedale,0.168762,p1,True,1,https://pbs.twimg.com/media/CUoZqaqWcAAA2MQ.jpg
190,669393256313184256,cocker_spaniel,0.359843,p1,True,1,https://pbs.twimg.com/media/CUopnHPVEAAcL2o.jpg
191,669564461267722241,toy_poodle,0.623685,p1,True,1,https://pbs.twimg.com/media/CUrFUvDVAAA9H-F.jpg
192,669567591774625800,chihuahua,0.980511,p1,True,1,https://pbs.twimg.com/media/CUrIK1DWoAAhECq.jpg
193,669571471778410496,minivan,0.8734879999999999,p1,False,1,https://pbs.twimg.com/media/CUrLsI-UsAALfUL.jpg
194,669573570759163904,west_highland_white_terrier,0.946828,p1,True,1,https://pbs.twimg.com/media/CUrNmtFWoAAnWCD.jpg
195,669583744538451968,candle,0.174315,p1,False,1,https://pbs.twimg.com/media/CUrW3DWXIAAiRqk.jpg
196,669597912108789760,eskimo_dog,0.595665,p1,True,1,https://pbs.twimg.com/media/CUrjvxiVEAA94dH.jpg
197,669603084620980224,maltese_dog,0.659619,p1,True,1,https://pbs.twimg.com/media/CUroc7QW4AATIff.jpg
198,669625907762618368,seat_belt,0.874502,p1,False,1,https://pbs.twimg.com/media/CUr9NjgU8AEpf5w.jpg
199,669661792646373376,weasel,0.262802,p1,False,1,https://pbs.twimg.com/media/CUsd2TfWwAAmdjb.jpg
200,669680153564442624,dalmatian,0.141257,p1,True,1,https://pbs.twimg.com/media/CUsuijgXAAE4pdi.jpg
201,669682095984410625,christmas_stocking,0.188397,p1,False,1,https://pbs.twimg.com/media/CUswUBRUAAAahAo.jpg
202,669683899023405056,pomeranian,0.998275,p1,True,1,https://pbs.twimg.com/media/CUsx8q_WUAA-m4k.jpg
203,669749430875258880,washbasin,0.245794,p1,False,1,https://pbs.twimg.com/media/CUttjYtWcAAdPgI.jpg
204,669753178989142016,pembroke,0.8584940000000001,p1,True,1,https://pbs.twimg.com/media/CUtw9SAVEAAtFUN.jpg
205,669923323644657664,car_mirror,0.343063,p1,False,1,https://pbs.twimg.com/media/CUwLtPeU8AAfAb2.jpg
206,669926384437997569,pomeranian,0.984231,p1,True,1,https://pbs.twimg.com/media/CUwOfnDWcAIXryP.jpg
207,669942763794931712,vizsla,0.743216,p1,True,1,https://pbs.twimg.com/media/CUwdYL5UsAAP0XX.jpg
208,669970042633789440,miniature_pinscher,0.734744,p1,True,1,https://pbs.twimg.com/media/CUw2MV4XIAAHLO_.jpg
209,669972011175813120,teddy,0.953071,p1,False,1,https://pbs.twimg.com/media/CUw3_QiUEAA8cT9.jpg
210,669993076832759809,piggy_bank,0.17632,p1,False,1,https://pbs.twimg.com/media/CUxLJO8U8AAu6Zu.jpg
211,670003130994700288,beagle,0.375313,p1,True,1,https://pbs.twimg.com/media/CUxUSuaW4AAdQzv.jpg
212,670037189829525505,pot,0.273767,p1,False,1,https://pbs.twimg.com/media/CUxzQ-nWIAAgJUm.jpg
213,670040295598354432,web_site,0.901552,p1,False,1,https://pbs.twimg.com/media/CUx2F6lVEAAvFev.jpg
214,670046952931721218,blenheim_spaniel,0.998335,p1,True,1,https://pbs.twimg.com/media/CUx8JSEXIAU6zPp.jpg
215,670055038660800512,snail,0.563631,p1,False,1,https://pbs.twimg.com/media/CUyDgChWUAAmNSI.jpg
216,670061506722140161,italian_greyhound,0.329339,p1,True,1,https://pbs.twimg.com/media/CUyJYk1WoAMPROb.jpg
217,670069087419133954,boathouse,0.313829,p1,False,1,https://pbs.twimg.com/media/CUyQRzHWoAAhF1D.jpg
218,670073503555706880,malamute,0.6018859999999999,p1,True,1,https://pbs.twimg.com/media/CUyUSuWXIAAZKYF.jpg
219,670079681849372674,mud_turtle,0.157477,p1,False,1,https://pbs.twimg.com/media/CUyZ6mVW4AI8YWZ.jpg
220,670086499208155136,german_short-haired_pointer,0.273492,p1,True,1,https://pbs.twimg.com/media/CUygHhFXAAAwNXv.jpg
221,670093938074779648,toy_poodle,0.383346,p1,True,1,https://pbs.twimg.com/media/CUym4Y5WsAEiI9_.jpg
222,670290420111441920,chihuahua,0.368876,p1,True,1,https://pbs.twimg.com/media/CU1Zgk7UcAAjw2t.jpg
223,670303360680108032,shetland_sheepdog,0.380278,p1,True,1,https://pbs.twimg.com/media/CU1lWFaVAAAl0HG.jpg
224,670319130621435904,irish_terrier,0.254856,p1,True,1,https://pbs.twimg.com/media/CU1zsMSUAAAS0qW.jpg
225,670338931251150849,cairn,0.245033,p1,True,1,https://pbs.twimg.com/media/CU2FsRnVAAA3TEg.jpg
226,670361874861563904,platypus,0.974075,p1,False,1,https://pbs.twimg.com/media/CU2akCQWsAIbaOV.jpg
